,dateAdded,dateUpdated,address,categories,primaryCategories,city,country,latitude,longitude,name,postalCode,province
4858,2016-04-02T05:40:26Z,2019-04-13T08:32:52Z,1917 Paxton St,"Asian Restaurants,Restaurant,Caterers,Thai Restaurant South Harrisburg,Thai Restaurants,Take Out Restaurants,Fast Food Restaurants,Thai Restaurant,Catering,Restaurants",Accommodation & Food Services,Harrisburg,US,40.254494,-76.853769,Bangkok 56,17104,PA
4859,2016-03-30T04:15:52Z,2019-04-13T08:31:33Z,450 S Riverside Ave,"Groceries,Taverns,Pan-Asian Pacific Rim,American restaurants,Fast Food Restaurants,Family Style Restaurants,Take out restaurants,Asian,Restaurants,Restaurant,Chinese Restaurant,Cocktail Lounges,Bar & Grills,Bar and grill restaurants,Chinese,Asian restaurants,Food service management,Chinese restaurants,Bars",Accommodation & Food Services,Medford,US,42.323182,-122.867998,China Hut,97501,OR
4860,2017-07-20T02:55:55Z,2019-04-13T08:23:05Z,3802 Northlake Blvd,"Carry-out food,Fast Food Restaurant,American Restaurant,wich Place,American restaurants,Karaoke,Coffee and tea-retail,Sandwich Place,Restaurants,Coffee house and espresso bar restaurants",Accommodation & Food Services,West Palm Beach,US,26.808024,-80.095416,Arby's,33403,FL
4861,2017-07-18T03:04:25Z,2019-04-13T08:21:38Z,4259 Lawehana St,"Ice Cream Parlors,Ice Cream and Frozen Desserts,Restaurant,Dessert Shops,Fast Food,Dessert Restaurants,Yogurt,Ice cream and frozen desserts-retail,Restaurants,Ice Cream Shop,Frozen Yogurt Shops",Accommodation & Food Services,Honolulu,US,21.356370000000002,-157.92708000000002,Baskin-Robbins,96818,HI
4862,2015-10-20T00:39:02Z,2019-04-13T08:20:09Z,3039 Skyland Blvd E,"Pizza,Restaurant,Carry-out food,Restaurant delivery service,Food Delivery,American restaurants,Take Out Restaurants,Fast Food Restaurants,Home delivery beer and beverages,Pizza Place,Sandwiches,Restaurants",Accommodation & Food Services,Tuscaloosa,US,33.1692,-87.4978,Domino's Pizza,35405,AL
4863,2017-07-20T20:06:20Z,2019-04-13T08:20:07Z,5614 Chalkville Rd,"Natural food restaurants,Caterers,Delicatessens,Hot dog restaurants,Seafood restaurants,Greek Restaurants,American restaurants,Hamburger restaurants,Fast Food Restaurants,Take Out Restaurants,Cafes,Restaurants,Juice bars,Vegetarian restaurants,Turkish restaurants,Mediterranean Restaurants,Armenian restaurants,Health food restaurants,Middle eastern restaurants,Hamburgers and Hot Dogs,Catering,Sandwich Shops",Accommodation & Food Services,Birmingham,US,33.6503,-86.6351,Gyro's Cafe,35235,AL
4864,2017-02-16T21:51:57Z,2019-04-13T08:00:11Z,15055 Airline Hwy,"Fast Food Restaurant, American Restaurant, and Sandwich Place,Fast Food Restaurant,American Restaurant,wich Place,Fast Food Restaurants,Chicken Restaurants,Catering,Restaurants,Sandwich Shops,Chicken Take Out",Accommodation & Food Services,Baton Rouge,US,30.359046000000003,-91.00649,ChickfilA,70817,LA
4865,2015-11-19T22:56:05Z,2019-04-13T07:59:12Z,2246 Tamara Rd NW,"Carry-out food,Movie theaters,Hot dog restaurants,Fast Food Restaurant,Hamburger restaurants,Fast food restaurants,Restaurants",Accommodation & Food Services,Kalkaska,US,44.749044,-85.178657,McDonalds,49646,MI
4866,2016-05-19T08:18:31Z,2019-04-13T07:59:07Z,2901 S Capital of Texas Hwy,Fast Food Restaurant,Accommodation & Food Services,Austin,US,30.256213,-97.810013,Quiznos,78746,TX
4867,2016-06-08T16:31:24Z,2019-04-13T07:53:42Z,500 Baybrook Mall,"Delis And Delicatessens,Fast Food Restaurant,Take Out Restaurants,Fast Food Restaurants,Sandwich Place Baybrook Mall,Sandwich Place,Restaurants,Sandwich Shops",Accommodation & Food Services,Friendswood,US,29.542862,-95.155829,SUBWAY,77546,TX
4868,2015-11-07T12:12:48Z,2019-04-13T07:53:41Z,560 NW Phoenix Dr,"Mexican Restaurant,Restaurant,Carry-out food,Tex-mex restaurants,Southwestern restaurants,Fast Food Restaurant,American restaurants,Mexican restaurants,Restaurants",Accommodation & Food Services,Troutdale,US,45.544117,-122.393348,Taco Bell,97060,OR
4869,2015-10-23T22:23:19Z,2019-04-13T07:53:21Z,1030 Patton Ave,"Carry-out food,Caterers,Fried Chicken Joint,American restaurants,Restaurant equipment and supplies,Restaurants,Restaurant,Barbecued poultry,Fast Food Restaurant,Barbecue,Spare rib restaurants,Chicken restaurants,Catering",Accommodation & Food Services,Asheville,US,35.586307,-82.59250300000001,KFC,28806,NC
4870,2016-12-02T00:57:58Z,2019-04-13T07:53:10Z,2000 State Highway 26,"Burger Joint,Restaurant,Fast Food Restaurant",Accommodation & Food Services,Grapevine,US,32.959088,-97.043042,Whataburger,76051,TX
4871,2017-06-30T02:11:56Z,2019-04-13T07:53:07Z,2849 Owen Dr,"Carry-out food,Restaurant,Caterers,Fried Chicken Joint,Barbecued poultry,Fast Food Restaurant,American restaurants,Barbecue,Spare rib restaurants,Chicken restaurants,Catering,Restaurants",Accommodation & Food Services,Fayetteville,US,35.019015,-78.902796,KFC,28306,NC
4872,2015-10-23T03:02:53Z,2019-04-13T07:52:43Z,2107 E NC Highway 54,"Pizza,Carry-out food,Caterers,Restaurant delivery service,American restaurants,Take Out Restaurants,Fast Food Restaurants,Home delivery beer and beverages,Pizza Place,Family Style Restaurants,Restaurants",Accommodation & Food Services,Durham,US,35.902707,-78.89438299999999,Pizza Hut,27713,NC
4873,2017-06-19T14:52:38Z,2019-04-13T07:52:06Z,813 E 400 S,"Mexican Restaurant,Fast Food Restaurant",Accommodation & Food Services,Salt Lake City,US,40.760877,-111.867938,Del Taco,84102,UT
4874,2016-05-19T14:23:28Z,2019-04-13T07:52:01Z,107 S 5th Ave,"Restaurant,Carry-out food,Caterers,Fried Chicken Joint,Barbecued poultry,Fast Food Restaurant,American restaurants,Barbecue,Spare rib restaurants,Chicken restaurants,Restaurants",Accommodation & Food Services,Yakima,US,46.598618,-120.514351,KFC,98902,WA
4875,2017-07-22T23:42:32Z,2019-04-13T07:51:27Z,2525 S Military Trl,"Carry-out food,Restaurant,Caterers,Fried Chicken Joint,Barbecued poultry,Fast Food Restaurant,Barbecue,Spare rib restaurants,Chicken restaurants,Catering,Restaurants",Accommodation & Food Services,West Palm Beach,US,26.639978000000003,-80.11318399999999,KFC,33415,FL
4876,2017-07-08T06:18:31Z,2019-04-13T07:51:24Z,4530 Pine Island Rd NW,"Fish and Seafood-Wholesale,American Restaurants,Caterers,Seafood Restaurant,Seafood Restaurants,Beer and Ale,Take Out Restaurants,Fast Food Restaurants,Fish and Seafood Markets,Restaurants,Bars",Accommodation & Food Services,Cape Coral,US,26.630527,-82.070116,Olde Fish House Marina,33993,FL
4877,2015-09-13T01:42:48Z,2019-04-13T07:51:08Z,1110 E Wishkah St,"Carry-out food,Restaurant,Caterers,Fried Chicken Joint,Barbecued poultry,Fast Food Restaurant,American restaurants,Barbecue,Spare rib restaurants,Catering,Chicken restaurants,Restaurants",Accommodation & Food Services,Aberdeen,US,46.977587,-123.803964,KFC,98520,WA
4878,2017-04-16T18:07:24Z,2019-04-13T07:50:59Z,6355 E Evans Ave,"Restaurant,Burger Joint,Carry-out food,Hot dog restaurants,Fast Food Restaurant,American restaurants,Hamburger restaurants,Fast Food,Karaoke,Fast food restaurants,Restaurants",Accommodation & Food Services,Denver,US,39.678809,-104.915097,McDonalds,80222,CO
4879,2015-10-02T18:09:12Z,2019-04-13T07:50:53Z,2007 2nd Loop Rd,"Carry-out food,Caterers,Restaurant delivery service,American restaurants,Fast Food Restaurants,Take Out Restaurants,Home delivery beer and beverages,Family Style Restaurants,Restaurants,Pizza,Restaurant,Barbecued poultry,Barbecue,Pizza Place,Spare rib restaurants,Chicken restaurants,Catering",Accommodation & Food Services,Florence,US,34.172487,-79.802385,Pizza Hut,29501,SC
4880,2016-04-03T12:16:22Z,2019-04-13T07:50:51Z,6450 E Truman Rd,"Hamburgers & Hot Dogs,Burger Joint,Fast Food Restaurants,Take Out Restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Kansas City,US,39.093942,-94.505862,Teresas Drive In,64126,MO
4881,2017-07-24T21:28:28Z,2019-04-13T07:49:38Z,329 Jonestown Rd,"Delis And Delicatessens,Carry-out food,Restaurant,Delicatessens,Fast Food Restaurant,wich Place,American restaurants,Sandwiches,Sandwich Place,Restaurants,Sandwich Shops",Accommodation & Food Services,Winston-Salem,US,36.07479,-80.335734,SUBWAY,27104,NC
4882,2015-11-20T18:26:39Z,2019-04-13T07:49:31Z,2095 N Marine Blvd,"Mexican Restaurant,Restaurant,Mexican Restaurants,Mexican,Breakfast,Fast Food Restaurant, Mexican Restaurant, and Taco Place,Vegetarian,Fast Food Restaurant,Fast Food Restaurants,Fast Food,Restaurants",Accommodation & Food Services,Jacksonville,US,34.780056,-77.38999100000001,Taco Bell,28546,NC
4883,2017-06-19T15:07:12Z,2019-04-13T07:49:26Z,35 W 33rd St,"Fast Food Restaurant,wich Place,Sandwich Place",Accommodation & Food Services,New York,US,40.74862,-73.98700799999999,Subway Sandwiches,10001,NY
4884,2016-06-08T16:30:55Z,2019-04-13T07:49:25Z,1012 S Abilene St,"Carry-out food,Italian Restaurant,Italian,Fast Food Restaurants,Take Out Restaurants,Family Style Restaurants,Restaurants,Pizza,Italian Restaurant and Fast Food Restaurant,Restaurant,Fast Food Restaurant,Italian restaurants,Pasta,Catering",Accommodation & Food Services,Aurora,US,39.699184,-104.826814,Fazolis,80012,CO
4885,2017-07-06T12:11:11Z,2019-04-13T07:47:19Z,2460 S McKenzie St,"Carry-out food,Restaurant,Caterers,Fried Chicken Joint,Barbecued poultry,Fast Food Restaurant,American restaurants,Barbecue,Spare rib restaurants,Chicken restaurants,Catering,Restaurants",Accommodation & Food Services,Foley,US,30.379886,-87.68390600000001,KFC,36535,AL
4886,2017-07-03T16:53:21Z,2019-04-13T07:46:56Z,2705 Philadelphia Ave,"Delis And Delicatessens,Fast Food Restaurant,wich Place,Sandwich Place,Restaurants,Sandwich Shops",Accommodation & Food Services,Ocean City,US,38.356673,-75.07549200000001,SUBWAY,21842,MD
4887,2017-06-19T15:52:13Z,2019-04-13T07:46:03Z,3090 W Shaw Ave Ste 101,"Restaurant,Fast Food Restaurant,wich Place,Sandwich Place",Accommodation & Food Services,Fresno,US,36.808756,-119.846351,Jimmy Johns,93711,CA
4888,2016-10-20T07:08:15Z,2019-04-13T07:40:39Z,298 S Hamilton Rd,"Hamburgers & Hot Dogs,Carry-out food,Restaurant consultants,Hot dog restaurants,Fast Food Restaurant Hunters Ridge,Fast Food Restaurant,Hamburger restaurants,Take Out Restaurants,Restaurant mgmt.,Fast food restaurants,Restaurants",Accommodation & Food Services,Columbus,US,40.010715999999995,-82.866547,McDonalds,43230,OH
4889,2016-04-01T06:37:04Z,2019-04-13T07:39:49Z,3228 W Gate City Blvd,"Carry-out food,Fried Chicken Joint,Barbecued poultry,Fast Food Restaurant,American restaurants,Cajun Creole Restaurant,Barbecue,Spare rib restaurants,Chicken restaurants,Restaurants",Accommodation & Food Services,Greensboro,US,36.041559,-79.844776,Popeyes Louisiana Kitchen,27407,NC
4890,2015-10-23T22:02:13Z,2019-04-13T05:21:58Z,80 Snelling Ave N,"Caterers,Fast Food Restaurant,Restaurant Delivery Service,wich Place,Fast Food Restaurants,Sandwich Place Snelling Hamline,Sandwich Place,Restaurants,Sandwich Shops",Accommodation & Food Services,Saint Paul,US,44.943551,-93.166498,Jimmy Johns,55104,MN
4891,2016-06-13T15:20:02Z,2019-04-13T05:21:10Z,5842 Goodman Rd,"Fast Food Restaurant,Take Out Restaurants,Fast Food Restaurants,Sandwich Place,Restaurants,Sandwich Shops",Accommodation & Food Services,Horn Lake,US,34.962817,-90.092417,Subway,38637,MS
4892,2016-04-05T02:21:58Z,2019-04-13T05:17:20Z,2800 N Military Trl,"Pizza,Restaurant,Food Delivery,Take Out Restaurants,Fast Food Restaurants,Pizza Place,Restaurants",Accommodation & Food Services,West Palm Beach,US,26.720059999999997,-80.110179,Dominos Pizza,33409,FL
4893,2016-05-26T01:26:51Z,2019-04-13T05:16:32Z,3613 Ramsey St,"Carry-out food,Restaurant,Caterers,Fried Chicken Joint,Barbecued poultry,Fast Food Restaurant,American restaurants,Barbecue,Spare rib restaurants,Chicken restaurants,Catering,Restaurants",Accommodation & Food Services,Fayetteville,US,35.109683000000004,-78.879622,KFC,28311,NC
4894,2015-11-02T15:35:46Z,2019-04-13T05:16:23Z,9525 Parkway E,"Burger Joint,Fast Food Restaurant,Fast Food Restaurant and Burger Joint,Restaurants",Accommodation & Food Services,Birmingham,US,33.55893,-86.71577099999999,Rallys,35215,AL
4895,2017-06-19T15:54:32Z,2019-04-13T05:16:23Z,10695 SW 40th St,"Burger Joint,Fast Food Restaurant,American Restaurant",Accommodation & Food Services,Miami,US,25.733179,-80.367137,Checkers,33165,FL
4896,2019-02-26T18:13:03Z,2019-04-13T05:15:57Z,17 N 29th Street,"Mexican Restaurants,Mexican,Fast Food Restaurants,Latin American Restaurants,Take Out Restaurants,Restaurants",Accommodation & Food Services,Billings,US,45.781209999999994,-108.50673,Guadalajara Original Family Mexican Restaurant,59101,MT
4897,2016-06-08T16:07:06Z,2019-04-13T05:13:13Z,7511 Clymer Dr,"Burger Joint,Restaurant,American Restaurants,Fast Food Restaurant,Fast Food Restaurants,Family Style Restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Brandywine,US,38.671246999999994,-76.876992,Checkers,20613,MD
4898,2018-11-27T15:12:39Z,2019-04-13T05:06:13Z,2050 Statesville Boulevard,"American Restaurants,Seafood Restaurants,Seafood,Take Out Restaurants,Fast Food Restaurants,Family Style Restaurants,Restaurants,Fish and Seafood Markets",Accommodation & Food Services,Salisbury,US,35.69449,-80.51539,Blue Bay Seafood Restaurant,28147,NC
4899,2016-06-06T16:14:48Z,2019-04-13T05:05:07Z,701 E Parks Hwy,"Mexican Restaurant,Mexican Restaurants,Latin American Restaurants,Fast Food Restaurants,Restaurants",Accommodation & Food Services,Wasilla,US,61.58177,-149.43418,Senor Taco,99654,AK
4900,2015-10-23T01:00:58Z,2019-04-13T05:04:37Z,10868 Warwick Blvd,"Delis And Delicatessens,Restaurant,Sandwich Place Central Newport News,Fast Food Restaurant,wich Place,Sandwich Place,Restaurants,Sandwich Shops",Accommodation & Food Services,Newport News,US,37.041801,-76.469659,SUBWAY,23601,VA
4901,2019-04-12T16:08:57Z,2019-04-12T16:08:57Z,1261 W Pike,"Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants,Take Out Restaurants",Accommodation & Food Services,Amelia,US,39.04684,-84.24551,McDonald's,45102,OH
4902,2019-04-12T16:08:35Z,2019-04-12T16:08:35Z,1860 N Main Street,"Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants,Take Out Restaurants",Accommodation & Food Services,Beaver Dam,US,37.43339,-86.88521,McDonald's,42320,KY
4903,2019-04-12T16:08:32Z,2019-04-12T16:08:32Z,3901 Scottsville Road,"Pizza,Fast Food Restaurants,Restaurants,Take Out Restaurants",Accommodation & Food Services,Bowling Green,US,36.93223,-86.41588,Domino's Pizza,42104,KY
4904,2019-04-12T16:08:27Z,2019-04-12T16:08:27Z,482 Orphanage Rd,"Fast Food Restaurants,American Restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Ft Mitchell,US,39.03241,-84.53715,White Castle,41017,KY
4905,2019-04-12T16:08:23Z,2019-04-12T16:08:23Z,101 E 1st Street,"Fast Food Restaurants,Dessert Restaurants,Hamburgers and Hot Dogs,Ice Cream and Frozen Desserts,Restaurants",Accommodation & Food Services,Tompkinsville,US,36.70002,-85.69357,Dairy Queen,42167,KY
4906,2015-10-19T18:17:44Z,2019-04-12T16:08:17Z,1065 State Route 28,"Burger Joint,American Restaurants,Restaurant,Hot Dog Stands and Restaurants,Fast Food Restaurant,American Restaurant,Fast Food Restaurant and American Restaurant,Fast Food Restaurants,Take Out Restaurants,Chicken Restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Milford,US,39.19357,-84.2397,Sonic Drive-In,45150,OH
4907,2019-04-12T16:08:17Z,2019-04-12T16:08:17Z,4451 Eastgate Boulevard,"Fast Food Restaurants,American Restaurants,Chicken Restaurants,Hamburgers and Hot Dogs,Hot Dog Stands and Restaurants,Restaurants,Take Out Restaurants",Accommodation & Food Services,Cincinnati,US,39.096109999999996,-84.27813,Sonic Drive-In,45245,OH
4908,2018-01-18T17:48:43Z,2019-04-12T16:08:17Z,3105 W Us Highway 22 And 3,"Restaurant,American Restaurants,Hot Dog Stands and Restaurants,Fast Food Restaurants,Take Out Restaurants,Chicken Restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Maineville,US,39.30703,-84.27803,Sonic Drive-In,45039,OH
4909,2019-04-12T16:07:53Z,2019-04-12T16:07:53Z,4910 Vine Street,"Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Cincinnati,US,39.16907,-84.49689000000001,Wendy's - Temporarily Closed,45217,OH
4910,2019-04-12T16:07:42Z,2019-04-12T16:07:42Z,555 Elm Street,"Fast Food Restaurants,Dessert Restaurants,Hamburgers and Hot Dogs,Ice Cream and Frozen Desserts,Restaurants",Accommodation & Food Services,Martin,US,36.33522,-88.85395,Dairy Queen,38237,TN
4911,2019-04-12T16:07:17Z,2019-04-12T16:07:17Z,1922 S 7th Street,"Fast Food Restaurants,American Restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Louisville,US,38.220259999999996,-85.77736,White Castle,40208,KY
4912,2019-04-12T16:07:06Z,2019-04-12T16:07:06Z,705 Commonwealth Drive,"American Restaurants,Beverages,Coffee and Tea,Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants,Take Out Restaurants",Accommodation & Food Services,Norton,US,36.95864,-82.60445,Pal's Sudden Service,24273,VA
4913,2017-09-07T02:21:05Z,2019-04-12T16:06:55Z,382 Highway 15 N,"Mexican Restaurants,Fast Food Restaurants,Restaurants",Accommodation & Food Services,Jackson,US,37.55766,-83.38846,Taco Bell,41339,KY
4914,2018-01-16T05:07:21Z,2019-04-12T16:06:21Z,4801 Outer Loop Ste 558,"Ice Cream and Frozen Desserts,Fast Food Restaurants,Dessert Restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Louisville,US,38.138090000000005,-85.6736,Dairy Queen,40219,KY
4915,2019-04-12T16:05:38Z,2019-04-12T16:05:38Z,2116 Monmouth Street,"Fast Food Restaurants,Restaurants,Sandwich Shops,Take Out Restaurants",Accommodation & Food Services,Newport,US,39.07713,-84.47892,Subway,41071,KY
4916,2016-05-07T01:29:44Z,2019-04-12T16:05:08Z,201 N Broadway,"Carry-out food,Delicatessens,American,Fast Food Restaurants,Take Out Restaurants,Karaoke,Restaurants,Restaurant,Fast Food Restaurant,Gourmet shop restaurants,Sandwiches,Sandwich Place,Sandwich Shops",Accommodation & Food Services,Portland,US,36.581920000000004,-86.51578,Subway,37148,TN
4917,2016-03-23T04:15:55Z,2019-04-12T16:04:59Z,2911 Us Highway 62,"Restaurant,Take Out Restaurants,Fast Food Restaurants,Restaurants,Sandwich Shops",Accommodation & Food Services,Calvert City,US,37.00208,-88.31873,Subway,42029,KY
4918,2019-04-12T16:04:21Z,2019-04-12T16:04:21Z,50 Dover Crossing Road,"Fast Food Restaurants,American Restaurants,Chicken Restaurants,Hamburgers and Hot Dogs,Hot Dog Stands and Restaurants,Restaurants",Accommodation & Food Services,Clarksville,US,36.553490000000004,-87.39622,Sonic Drive-In,37042,TN
4919,2015-10-23T01:52:38Z,2019-04-12T16:04:20Z,1200 Highway 48,"Carry-out food,Caterers,Delicatessens,American restaurants,Take Out Restaurants,Fast Food Restaurants,Sandwich Place River District,Restaurants,Delis And Delicatessens,Restaurant,Gourmet shop restaurants,Sandwiches,Catering,Sandwich Shops",Accommodation & Food Services,Clarksville,US,36.50396,-87.37,Subway,37040,TN
4920,2019-04-12T16:04:16Z,2019-04-12T16:04:16Z,3325 Fort Campbell Boulevard,"Fast Food Restaurants,Restaurants",Accommodation & Food Services,Oak Grove,US,36.665226000000004,-87.425514,Arby's,42262,KY
4921,2017-09-07T02:21:19Z,2019-04-12T16:03:40Z,1560 Bethel New Richmond Rd Lot 52,"American Restaurants,Fast Food Restaurants,Take Out Restaurants,Breakfast Brunch and Lunch Restaurants,,Family Style Restaurants,Hamburgers and Hot Dogs,Restaurants,Sandwich Shops",Accommodation & Food Services,New Richmond,US,38.957609999999995,-84.16938,Frisch's Big Boy,45157,OH
4922,2019-04-12T16:02:58Z,2019-04-12T16:02:58Z,4417 Cane Run Road,"Fast Food Restaurants,Restaurants,Sandwich Shops,Take Out Restaurants",Accommodation & Food Services,Louisville,US,38.19685,-85.83983,Subway,40216,KY
4923,2019-04-12T16:02:14Z,2019-04-12T16:02:14Z,1012 N Joe B Hall Avenue,"Fast Food Restaurants,Restaurants",Accommodation & Food Services,Shepherdsville,US,38.004517,-85.68876999999999,Long John Silver's,40165,KY
4924,2019-04-12T16:02:14Z,2019-04-12T16:02:14Z,1090 Cedar Grove Road,"Fast Food Restaurants,Restaurants,Sandwich Shops,Take Out Restaurants",Accommodation & Food Services,Shepherdsville,US,37.979929999999996,-85.69484,Subway,40165,KY
4925,2019-04-12T16:02:11Z,2019-04-12T16:02:11Z,5101 Preston HWay,"Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Louisville,US,38.17459,-85.71226,Wendy's,40213,KY
4926,2019-04-12T16:01:15Z,2019-04-12T16:01:15Z,101 Reinhold Street,"Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants,Take Out Restaurants",Accommodation & Food Services,Paris,US,38.19246,-84.27701,McDonald's,40361,KY
4927,2016-08-02T21:20:21Z,2019-04-12T16:01:00Z,5760 Wooster Pike,"American Restaurants,Take Out Restaurants,Fast Food Restaurants,Breakfast Brunch and Lunch Restaurants,,Breakfast Brunch & Lunch Restaurants,,Restaurants",Accommodation & Food Services,Cincinnati,US,39.14202,-84.39285,1 Frisch's Big Boy Restaurant,45227,OH
4928,2017-07-06T18:17:31Z,2019-04-12T14:34:39Z,565 Susquehanna Blvd,"Mexican Restaurant,Restaurant,Mexican,Breakfast,Vegetarian,Fast Food Restaurant,Fast Food,Restaurants",Accommodation & Food Services,Hazleton,US,40.968624,-76.000272,Taco Bell,18202,PA
4929,2017-07-18T03:13:33Z,2019-04-12T14:25:19Z,3401 Broadway,"Restaurant,Fast Food,Ice Cream Shop",Accommodation & Food Services,Astoria,US,40.761609,-73.923229,BaskinRobbins,11106,NY
4930,2017-06-27T05:01:59Z,2019-04-12T14:18:48Z,3285 E Shelby Dr,"Burger Joint,American Restaurants,Hot Dog Stands and Restaurants,Fast Food Restaurant,American Restaurant,Fast Food Restaurants,Take Out Restaurants,Chicken Restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Memphis,US,35.020340999999995,-89.954162,SONIC Drive In,38118,TN
4931,2016-03-02T10:53:46Z,2019-04-12T14:10:36Z,1212 Eisenhower Pkwy,"Mexican Restaurant,Fast Food Restaurant and Mexican Restaurant,Restaurant,Fast Food Restaurant",Accommodation & Food Services,Macon,US,32.813879,-83.659664,Taco Bell,31206,GA
4932,2017-09-01T21:22:16Z,2019-04-12T14:01:36Z,2753 Dorchester Sq Ste D,"Pizza,Restaurant,Take Out Restaurants,Fast Food Restaurants,Pizza Place,Restaurants",Accommodation & Food Services,Cambridge,US,38.553569,-76.05413,Dominos Pizza,21613,MD
4933,2017-06-19T16:01:07Z,2019-04-12T13:43:37Z,304 Pisgah Church Rd,"Breakfast,Fried Chicken Joint,Fast Food Restaurants,Take Out Restaurants,Fast Food,Chicken Restaurants,Restaurants,Restaurant,Fast Food Restaurant,Traditional American,Family Style Dining,Chicken,Sandwich Shops",Accommodation & Food Services,Greensboro,US,36.132808000000004,-79.79391899999999,Bojangles Famous Chicken n Biscuits,27455,NC
4934,2015-10-19T23:35:51Z,2019-04-12T13:43:33Z,3069 Boone Trail Ext,"Pizza,Restaurant,Chicken Wings,Pizza Place and Arcade,Food Delivery,Take Out Restaurants,Fast Food Restaurants,Pizza Place,Family Style Restaurants,Restaurants,Arcade",Accommodation & Food Services,Fayetteville,US,35.028612,-78.926992,Pizza Hut,28304,NC
4935,2019-04-12T13:43:05Z,2019-04-12T13:43:05Z,5226-5298 Farm to Market 1765,"Sandwich Place,Fast Food Restaurant",Accommodation & Food Services,Texas City,US,29.379133000000003,-94.97151,SUBWAY,77591,TX
4936,2016-04-02T21:39:28Z,2019-04-12T13:42:43Z,1414 N Keowee St,"Carry-out food,International restaurants,Mexican Restaurants,Tex-mex restaurants,Southwestern restaurants,American restaurants,Fast Food Restaurants,Karaoke,Restaurants,Fast Food Restaurant and Mexican Restaurant McCook Field,Mexican Restaurant,Fast Food Restaurant and Mexican Restaurant,Fast Food Restaurant",Accommodation & Food Services,Dayton,US,39.783644,-84.188723,Taco Bell,45404,OH
4937,2015-10-19T07:55:52Z,2019-04-12T13:42:43Z,1022 8th Ave W,"American,Palmetto Restaurants,Food Delivery,Take Out Restaurants,Fast Food Restaurants,Pizza / Wings / American,Restaurants,Pizza,Restaurant,Wings,Flpizza Place,Pizza Place,Pizza Restaurant,Food & Entertainment,Food Delivery Services",Accommodation & Food Services,Palmetto,US,27.521802,-82.572753,Dominos Pizza,34221,FL
4938,2015-10-23T01:27:45Z,2019-04-12T13:42:39Z,1375 N Shoop Ave,"Hamburgers & Hot Dogs,Restaurant,Carry-out food,Hot dog restaurants,Fast Food Restaurant,Hamburger restaurants,Fast Food Restaurants,Take Out Restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Wauseon,US,41.570639,-84.13494,McDonalds,43567,OH
4939,2017-03-03T22:41:28Z,2019-04-12T13:41:19Z,220 Muldoon Rd,"Delis And Delicatessens,American Restaurants,Take Out,Caterers,Take Out Restaurants,Fast Food Restaurants,Catering,Sandwich Place,Restaurants,Sandwich Shops",Accommodation & Food Services,Anchorage,US,61.221876,-149.734996,Quiznos,99504,AK
4940,2015-10-23T22:20:57Z,2019-04-12T13:40:28Z,1511 E Main St,"Ice Cream Parlors,Breakfast,Fast Food Restaurants,Take Out Restaurants,Fast Food,Restaurants,Frozen Yogurt Shops,Restaurant,Fast Food Restaurant,Coffeehouses,Salads,Hamburgers and Hot Dogs,Hamburgers,Sandwich Shops",Accommodation & Food Services,Mannington,US,39.519335999999996,-80.320849,McDonalds,26582,WV
4941,2015-10-19T15:13:33Z,2019-04-12T13:39:59Z,11 Kellogg Blvd E,"American Restaurants,American Restaurant,Fast Food Restaurants,Breakfast Brunch and Lunch Restaurants,,Restaurants",Accommodation & Food Services,Saint Paul,US,44.944303999999995,-93.093117,Restaurant 11,55101,MN
4942,2016-04-05T03:11:45Z,2019-04-12T13:39:25Z,1350 Cedar St,"Delis And Delicatessens,Restaurant,Fast Food Restaurant,Take Out Restaurants,Fast Food Restaurants,Sandwich Place,Restaurants,Sandwich Shops",Accommodation & Food Services,Helena,US,46.606818,-112.01725400000001,Subway,59601,MT
4943,2015-10-23T00:54:45Z,2019-04-12T13:38:27Z,670 Morganton Blvd SW,"Carry-out food,Hot dog restaurants,Fast Food Restaurant,American restaurants,Hamburger restaurants,Restaurants",Accommodation & Food Services,Lenoir,US,35.907134,-81.532218,Hardees Red Burrito,28645,NC
4944,2016-03-21T00:31:32Z,2019-04-12T13:38:27Z,1106 Western Blvd,"Hamburgers & Hot Dogs,Restaurant,Burger Joint,American,Fast Food Restaurant,Fast Food Restaurants,Restaurants",Accommodation & Food Services,Jacksonville,US,34.780235,-77.394628,Hardees,28546,NC
